id,bill_id,organization_id,description,date,classification,order
2ab26119-e3ce-4ec9-90d2-c35ef2103806,ocd-bill/adf92286-a95f-4197-9698-27a319d90c53,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
06d281f5-025d-48a6-9646-49af50660cfd,ocd-bill/b2436ccc-1937-4b78-85f1-2960efb85c9b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
8d0e95c8-4124-42ba-b4c6-0409c20fd91e,ocd-bill/84bcd30b-ab9f-41a9-ac44-70ab3bfc347e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Subcommittee Consideration and Mark-up Session Held,2025-03-25T04:00:00+00:00,[],1
773f22c1-ed47-4827-b4ab-0c7da735413b,ocd-bill/da5e12ac-ddc8-4d30-9ff8-15aa0f340bbf,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
eddec225-644a-4582-b17a-f38e8f5dbe5b,ocd-bill/987dd701-a2a8-49d9-9d5d-f5c298e51bd9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
c2c28180-e853-42a0-aeea-375e6c40cd98,ocd-bill/f4cd1d69-fdc2-476e-a75e-e7e0ec57a0f1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
7857e4e0-a324-4327-9bc6-584744e8f1cc,ocd-bill/6a61328b-2858-4866-b2db-d26f8b3e2d13,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-04-17T04:00:00+00:00,['referral-committee'],1
d9d90149-e64b-4373-a8c6-ee2e6a093abf,ocd-bill/6377fed0-0aae-41e7-8146-44d28d9fc87d,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
96aa03eb-2a23-4215-b9b5-3fb60cf86988,ocd-bill/1e0372b4-ac24-4f5d-8bca-d194e3ebf1be,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
307e6a0a-3f3b-4456-b0da-0349f593035d,ocd-bill/c1601643-b7de-48c3-b752-577a2ffe4778,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
37556171-7902-4149-84fd-f4e0eb4f4139,ocd-bill/36f2d7e1-4c6f-4b9d-9c64-9067971de87e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
e348e243-6cbe-4f43-b0ab-89e7add0af34,ocd-bill/7e59b80d-a1b9-451c-831e-13e3c2f53588,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
04579a98-ef76-49d5-9cfc-e6500b9d9bae,ocd-bill/44bb2971-4087-4fd5-a47a-7f7ce3871520,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
bd2bedb1-15cd-48fc-8ec0-d448f60e5ce4,ocd-bill/4d82d1cb-4db7-4c52-95b5-3f0db00e9e32,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
05a1adb2-ce6f-469b-b989-f50f43938465,ocd-bill/56fb2533-eda9-44f7-822f-4db89e479940,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
28d1afc0-092c-4e49-bd54-6a05e9b58629,ocd-bill/7c1e4c44-7684-4a31-b95e-27ca37ca1a82,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
9846bfb0-7445-44c1-9c1c-fc2187595c4a,ocd-bill/ff992cbd-4634-44dc-8421-adf691340215,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
8fb3d78d-c28b-4fe9-85b0-6c273682596f,ocd-bill/d03e01c3-ab0a-4a64-a2a2-6b95f8043b78,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
151741a6-a575-476d-b7b2-9560d624f14e,ocd-bill/3bb167b9-9059-4933-9610-2330c35501b5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-31T23:03:42+00:00,[],1
a9824109-e7b1-48ee-9fae-840a53215e12,ocd-bill/e8eb2b61-ac25-459b-ac55-2691df96c4da,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
4f10addc-53e1-432d-9154-b7d1c6024f7f,ocd-bill/5e22842a-6b09-4ba6-bea6-dc211228d993,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
79893628-a53d-4154-8397-84f52b164907,ocd-bill/5fc87840-7d8a-4561-9619-778399cebe64,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
6c325e6e-62eb-43c0-a80a-bdf3fa3b49af,ocd-bill/2ac454da-6e48-4ba7-94de-7be2e5e4b0e8,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
2faab8a6-a50e-47bb-9d64-896d6adbdb08,ocd-bill/74cacce9-45e6-4ab3-8f6d-584cafd3f44f,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
96603e8c-853c-433e-abb1-7097a99c93a5,ocd-bill/edd8bf0f-822e-4384-82db-c8c41af7198b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
ec3879ee-28b9-4fa7-a947-7b790333dfbe,ocd-bill/0a8b9062-3e71-4bfe-8b84-492f63d77c4a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
c71ad1d0-5894-46c0-b0c7-9ca3a081775a,ocd-bill/c4e9e804-3b21-487a-b963-3ef06b8d7210,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
220ca677-566b-4a25-b16e-82a9c705f09d,ocd-bill/38e56418-63a7-461a-9775-8629b2023743,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
2f009c1d-e6ec-4599-9d06-d83984a399d9,ocd-bill/d096ab1e-d362-4a9f-9110-f9a9a0c4817a,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
09b8bb78-2860-4314-93ef-4b13306f759a,ocd-bill/73b1b2fa-2ef0-4a57-bc81-ec0827f68c0e,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
6ee030ed-53ac-4665-bb5e-3240356e1ff4,ocd-bill/ddff816a-cab6-4382-b067-e8c316e1ddb3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
49432469-e9be-4016-a65a-237613e0f5e6,ocd-bill/c843481b-90d5-435f-bf16-236575d2dca7,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
dda6a728-777e-47ec-986d-c8a3d665b035,ocd-bill/8271ee76-f785-4784-9e1e-0e1eb3c4fbe1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
e9195750-5e60-46c8-97cc-1e1b10f10fd8,ocd-bill/45415b7c-58ab-42ed-a06d-0f73134714ca,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
2fdc964a-5512-4b9e-8865-fe1115d96297,ocd-bill/c5a0a3d5-595e-4ecf-abe4-f89fb3aa243b,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
4a4f4609-fb56-4c55-858a-9f19cdbb9242,ocd-bill/15585f19-6d64-4f54-8286-db8532020cf9,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
155ac564-77b0-40ef-a1d4-17b3dcd46e8c,ocd-bill/5b168fd7-5d3d-4fca-b818-ed1a11d4be4a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
f852b1a3-261c-4d41-9392-94f5196c14e1,ocd-bill/0f3627a5-e03b-4aad-8d25-175569e011ce,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
d3fa7307-8fe7-484e-a968-e8e80add3850,ocd-bill/be2646f5-2c7f-4ff6-a9ca-a4d9a137ac05,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
e50cc5c9-f6bc-4976-a255-aa65c6ad3eaf,ocd-bill/95d9fdf7-27eb-47f0-925d-82f5e466fbd1,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
aa199ec7-8339-48d7-8109-1d9f55328cc1,ocd-bill/f1a6fe0b-1fed-4c65-9e3b-37f24b13b9f5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
95027773-4246-44c5-b2cb-c4476eed5ef7,ocd-bill/0f2e5991-e008-4144-876b-46e689bf3d43,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
9f9cfadb-3e55-4820-a5f2-a30f17861729,ocd-bill/28633dcf-46f6-488f-952e-76ece9e2c619,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
064f087d-e3fa-4551-9215-cfbd6c46a2f3,ocd-bill/3a29658a-d110-427e-8521-f2adc3573c78,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
ab44cc01-09e5-426c-9748-f7d37d7fbebb,ocd-bill/0e3c2002-6ae5-46f6-a63c-bf9d3be9078a,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
aad4da35-c914-4b3b-a4dc-ecdcc2fdab24,ocd-bill/2b2118dd-cd45-4e51-989b-bb13aca3d9ce,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Submitted in House,2025-04-17T04:00:00+00:00,['referral-committee'],1
f5ca051e-de9b-4133-bd72-80f7bc87e5e4,ocd-bill/d69dd8ec-f629-46df-8512-ac2128463b81,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
f1486190-dc92-4af0-9238-15f71e8e4d02,ocd-bill/5d79a6bf-39f6-48a4-86ae-de16c5af927b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
a8da6642-fdde-4ded-9983-80d3b30d053b,ocd-bill/50e2cc2f-2e54-41ad-b772-28af49e78cee,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-18T05:00:00+00:00,[],1
d0c5937c-9a22-44ff-981a-7febafcebb4d,ocd-bill/2aa5adc2-b9b8-4ea8-8148-41d98f781a1d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-13T05:00:00+00:00,[],1
e703fe62-814e-4420-984e-4c34cadf0cda,ocd-bill/7f2d3931-f66b-4ec9-8ce9-da95f806cca4,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
932246b9-8879-4945-9a04-404d7eea810e,ocd-bill/fd41e7a3-a1e8-4f77-a937-13a71bfddfa6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-18T05:00:00+00:00,[],1
b9dc2574-a504-4c69-b0a7-138a7acef403,ocd-bill/501aff85-317b-426c-aa50-e860192f0ac3,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Reported (Amended) by the Committee on Natural Resources. H. Rept. 119-60.,2025-04-17T04:00:00+00:00,[],1
9f49cc23-3d35-4f57-8a77-6b33bd7aedc6,ocd-bill/88753c1b-4727-4430-92c2-75b0eb85af99,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-12T05:00:00+00:00,[],1
5e9fe0a4-75cd-4831-8e79-63445aa6d11d,ocd-bill/3ab65da2-7e5d-43f8-9008-fcf37ebf6c20,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
dc9d586a-96f9-4e9a-9c0b-61f18fd00d1e,ocd-bill/528da6f0-d465-41e3-beb8-df8980639dff,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-18T05:00:00+00:00,[],1
204f1d12-07cc-469a-9f96-cdfaeeb10126,ocd-bill/bd018685-fdb7-4513-9981-a51322b5d32e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-26T05:00:00+00:00,[],1
8fe74e69-8037-4843-817f-828ff5cd0dea,ocd-bill/d2cfa068-51c1-4cca-85fd-dfec86cb6c7e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
14914f04-da12-427c-b277-96772591d3b9,ocd-bill/ae1b63b9-85e2-4d7c-a0c9-624e7db7e1c6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Senate Committee on Commerce, Science, and Transportation discharged, by petition, pursuant to 5 U.S.C. 802(c).",2025-03-05T05:00:00+00:00,[],1
c85612ee-d62a-4aa5-a183-cae660739685,ocd-bill/e1adbd59-abce-471f-b1a0-0c6b17284cab,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-04T19:16:19+00:00,[],1
fbaec83a-3038-46b1-a096-f7d7f387871a,ocd-bill/e163de37-72cd-434a-8d70-0d98f0475318,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
3785fbe8-3e7e-4bbf-87d8-5c90d4c4eb0d,ocd-bill/e19a92db-16f2-4576-9265-aaea63a9b660,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Motion to reconsider laid on the table Agreed to without objection.,2025-03-04T19:29:33+00:00,[],1
b687fda7-657c-4c99-b2a3-086d51669dc9,ocd-bill/60fe0cf9-e135-4909-b6ff-356b1fe98452,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-13T05:00:00+00:00,[],1
485c4f9b-f9ae-421d-86d1-619be87d8264,ocd-bill/7948c013-1251-4ebb-b294-7a62e1892865,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-23T05:00:00+00:00,['introduction'],1
2784868a-f14a-4853-a3ef-1a1399a6514b,ocd-bill/b502401d-8163-4dcd-81fc-130ec8bfce4f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-19T05:00:00+00:00,[],1
ad2ab8c5-a8a3-4850-bf26-ab1dc01cf4ab,ocd-bill/824019d2-485c-496e-b8eb-c2d428736dbf,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-20T05:00:00+00:00,[],1
d80b4bc0-1e51-4f41-837d-ec2cb6da1961,ocd-bill/e666ee0f-3bd5-46fd-997c-26cbbd743b40,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
3952024c-0d75-4d86-b364-136b7ccc0909,ocd-bill/ed32b1b9-55a3-4a1b-9262-987610f9ccbd,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Read twice and referred to the Committee on Indian Affairs.,2025-02-19T05:00:00+00:00,[],1
94db34c9-d540-4048-8dbe-bec08235b3b8,ocd-bill/7861925c-68f0-4d33-8408-4e6ae1a4daff,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
f4317b9d-bacb-4845-a3dd-490140e8732c,ocd-bill/0ecaa9ab-956d-4b8b-92cc-6612cfb328f3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
111644c2-3006-4645-8583-8abad580b4d2,ocd-bill/e03669bb-3352-4355-947e-da238094c93b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
d8632a96-070f-406d-9833-150d57dee729,ocd-bill/e97f634b-119a-4866-aee6-ba22fac67e54,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
6957abca-cd22-435f-8816-8eb372360d09,ocd-bill/53c64701-71e7-42fc-b8f4-5d5efae3d9be,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
370e67c2-a16e-4230-b636-0fcf5fa00b4e,ocd-bill/8231f630-bacb-4c6a-b6af-a22e3b60c211,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
4f0ea16c-ba9e-4989-ba86-ffe83f8d0f33,ocd-bill/d10d8ea7-2b6f-4e90-808a-5fb9f1eb470f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
279721cc-d304-4dd3-b2ff-1537c2455c47,ocd-bill/b48a6ee2-5c36-4601-aeaa-e576df64c8e2,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
f3f501aa-166b-45c5-98ca-da81eb6b66bd,ocd-bill/c6922a7b-2a28-4b4d-9941-845252e0d259,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
20f1ceea-8347-42e0-bb07-411bad6290fb,ocd-bill/d754aea1-ff41-4742-9a29-4b6f19a180a6,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
0719d461-846d-401e-ab1f-f71864eead8d,ocd-bill/96fe126a-a079-4d90-8292-eef628dd7616,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
bea01614-702e-45ee-932e-a4329ae90d57,ocd-bill/35978658-cb4a-470b-aaf3-1e80cc478287,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-05T05:00:00+00:00,['introduction'],1
a509d857-56d5-4bdb-beeb-7d09b6b55962,ocd-bill/b49276e9-9f54-44f0-95ed-22677ffa0dfa,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
778d0285-1839-47fe-84e8-a8f6f1372c1f,ocd-bill/727226d8-5f4c-45f4-b193-d12507e12299,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-05T05:00:00+00:00,['introduction'],1
33a87de0-fa08-452a-a7c0-7a9ea82746bc,ocd-bill/5fbe5009-2ae6-4093-98c8-80fc1f3449d9,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
83d1cbd9-93ce-4532-8cc3-bcc558516ead,ocd-bill/bc06ca4b-e668-4425-a23f-fe465276bd3d,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
090d5451-cc43-4d4a-9d05-a74124520c5f,ocd-bill/fd776bef-1202-4cf4-98c5-cd2f05b145ce,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
a6f10e4e-cbf5-4518-a82d-f28cb79b229b,ocd-bill/2fb4e25d-e7d0-4874-bc6e-bc86bcdb8237,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-01-30T05:00:00+00:00,['passage'],1
badcd4e9-f589-45d6-a6bb-a8e2b70c3e72,ocd-bill/7c55307f-325f-4043-9030-647655fe29ca,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-01-30T05:00:00+00:00,['passage'],1
498fb0c4-9844-41dc-a991-5bb0d0ccb1f2,ocd-bill/5df31196-05f0-4638-aad4-ff2fd9e07996,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
a56cab49-53ce-4d62-aa30-9dc31c594422,ocd-bill/d2d1390d-8931-4c65-ac84-6a1ec7cc64c0,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,"Passed/agreed to in Senate: Submitted in the Senate, considered, and agreed to without amendment and with a preamble by Unanimous Consent.",2025-01-30T05:00:00+00:00,['passage'],1
b68e8efc-da81-4a15-8873-8f242fb38a88,ocd-bill/272791d7-3dd2-4148-9d23-faaba56f2489,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
cf934254-7fbc-471d-9f1d-2a9d3e791714,ocd-bill/493fc745-12f5-45fd-9ed4-2825a9948bca,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
9c3fe5e3-fb5e-4c33-a9c0-2901e27860e6,ocd-bill/56afa89b-b4a3-4daa-b021-8adf518052e1,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-03-31T04:00:00+00:00,['introduction'],1
0c310e93-e291-4c14-8d44-6b6e6b21d42f,ocd-bill/0569f1aa-b579-4e4c-8ca5-2c8ce7b8a76b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
4a495a78-e97d-426c-ad18-017c39144633,ocd-bill/26f6f2b7-7b97-407f-953f-eb80b9e1a1aa,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
a7d88e0f-ce1f-4a30-b6f0-18cc912e1143,ocd-bill/eb0173f4-d1a7-4856-b460-f15e9cd7bec7,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-02-18T05:00:00+00:00,['introduction'],1
fc235d19-2e87-4ce7-a568-e40a36b798e1,ocd-bill/95a3fdae-a210-4cdd-b154-2cc57c7abb3e,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
44e131a9-a9e2-4d7d-ac58-514563abc170,ocd-bill/862827cc-9a87-47a7-ac28-1f628679e28f,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
49b543b6-b9dc-43de-8677-67812c78b58d,ocd-bill/0ba56ea1-41c7-45ae-b47c-16d12a905d35,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
542a2e71-8e93-48df-9e22-4a91134a2f32,ocd-bill/f3a89cc5-ccbd-4ea2-a733-3df3e0f51696,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
c8f8c58a-9968-47e5-a881-23c18c466f85,ocd-bill/f002b08f-41bb-45b4-831c-f7f66a3fa37b,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
7446505d-05d2-41ae-a229-1ce52d073d16,ocd-bill/c3e610ac-28bc-435c-ad34-6476241aabf3,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-04-01T04:00:00+00:00,['introduction'],1
b12697b6-9d75-4620-8bde-44a7b7fe57dd,ocd-bill/e039b2c1-6914-4d5f-92cc-0a96a0be9f4c,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
6183de2f-b138-4fe1-bfe6-cacd560f354e,ocd-bill/0f3ce314-6ed0-4bb2-9ee8-346159111931,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
34c7eca0-80f1-4e29-b361-a844a6dade70,ocd-bill/43aed488-9a38-401c-a344-906ed4ee08d6,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-03-31T04:00:00+00:00,['introduction'],1
c8a59c73-037d-4b62-8d68-8745e273be2e,ocd-bill/49c1a24a-02b6-43b4-a719-dd02f2101d04,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
8c5a7fb8-9850-4368-bab4-67b74d188c44,ocd-bill/505c58d8-adf2-47c4-a9d5-f8f385706ee5,ocd-organization/24af4233-d9b5-5933-91b2-51d29f721037,Introduced in House,2025-04-17T04:00:00+00:00,['introduction'],1
e8146c7f-3c7b-4a17-8de9-6752bfefedab,ocd-bill/b0749ae8-b8d7-4d0d-ae72-a77837452635,ocd-organization/072da2ce-df81-52c3-9cc8-323e208cdf10,Introduced in Senate,2025-01-30T05:00:00+00:00,['introduction'],1
