id,bill_id,note,date,classification,extras
9f06fe73-4ddf-4d10-9418-f175a59a24dd,ocd-bill/dd9579f2-f3ad-4ce3-8bf3-963b613d579a,Introduced in House,2025-04-07,,{}
3126dcb8-a335-4870-ab76-1a422619aa34,ocd-bill/d1daabab-4773-49ef-b6b8-01d442704177,Introduced in Senate,2025-02-26,,{}
062e720f-3d30-42f3-9776-81ba9c7281e4,ocd-bill/a30eebe5-dff8-4890-b166-7e2a68417b8d,Introduced in Senate,2025-04-07,,{}
792957ec-ad95-4337-9531-4c9f9fac86a5,ocd-bill/d6fbc94b-d73f-4ac7-86fc-23a0869d8cab,Introduced in House,2025-04-07,,{}
bf5a85c2-fff4-42f1-b7c0-0db175e4e930,ocd-bill/f0035553-6c50-4382-84d1-0cf7934bbde6,Introduced in Senate,2025-03-31,,{}
5c03a415-1acf-422c-bd78-16a34ba5b8df,ocd-bill/7ab56ab6-1a7f-44d1-8e62-847cf910d3fb,Introduced in House,2025-04-07,,{}
15f1ca66-33b5-4893-9593-a31f56cc24e0,ocd-bill/c8c03bde-c750-4cd8-8bcc-efe64d39a8c4,Introduced in Senate,2025-04-07,,{}
96663c40-6598-445c-88ae-fbc7091a3f6a,ocd-bill/c1feb8c3-9c6e-40b3-8a47-d7d4935f5f1f,Introduced in House,2025-04-07,,{}
99a8953f-04b8-46e1-a01f-39d06501edaa,ocd-bill/1e0dead0-83f0-487a-97f5-9f108ca9512d,Introduced in Senate,2025-04-07,,{}
0ab13c7b-36f6-4418-8c4f-c9d7fd895438,ocd-bill/df3d45b4-9614-4f02-b5cc-306b6d7da850,Introduced in House,2025-04-07,,{}
81b55aa4-a11c-4d80-b363-9fbd50793e27,ocd-bill/c439ea7c-b2a0-4117-acf9-e7becdbbbf42,Introduced in House,2025-04-07,,{}
c5022d0b-e47b-4536-9272-baacaef09827,ocd-bill/140deb2d-10f8-442d-8d32-b1cebac15085,Introduced in House,2025-04-07,,{}
1475b066-a146-4199-b0b7-b687f9521014,ocd-bill/e0fe85b7-9e5b-4b40-b4da-43a1672afff7,Introduced in House,2025-04-07,,{}
df5010f0-fcb1-4829-8011-2c74722dfd7b,ocd-bill/021ae0a0-a15f-40b0-95c5-4078745a432f,Introduced in House,2025-04-07,,{}
29e3a539-3b07-4d79-8995-316fab30c7c2,ocd-bill/7364157f-9f33-404e-93cb-383c254db192,Introduced in House,2025-04-07,,{}
ac6a796a-8e03-46ea-b674-abad7bb171fb,ocd-bill/34ac6711-91a3-40f2-8957-3b890f971d96,Introduced in House,2025-04-07,,{}
80d4d9ad-678e-472a-ab2e-6c24bf5c8fbe,ocd-bill/85faf669-938e-49c3-aa89-c9756dacb180,Introduced in House,2025-04-07,,{}
951d8cf0-c477-4293-936b-1160c7476fc8,ocd-bill/791e2fe1-fbec-4f48-8043-48e140f54f59,Introduced in House,2025-04-07,,{}
413b8c83-efc2-4a74-b868-69211e411669,ocd-bill/37562b46-6459-4831-9fe4-75ca2cb5d383,Introduced in House,2025-04-07,,{}
52502ab1-ce16-4d4a-9e9e-cc61486e19e5,ocd-bill/c03030d2-7214-46d0-9bec-2fc1bcc8dcc3,Introduced in House,2025-01-31,,{}
673e07d9-47fd-43ab-beab-8dac170bfcb8,ocd-bill/c03030d2-7214-46d0-9bec-2fc1bcc8dcc3,Engrossed in House,2025-04-07,,{}
92efe644-c069-4c9c-aea9-716a7a06bbc9,ocd-bill/c03030d2-7214-46d0-9bec-2fc1bcc8dcc3,Referred in Senate,2025-04-08,,{}
d7a52d3d-3e0f-4fbf-afb5-4c8d7a113f0e,ocd-bill/0dd68b0a-a003-43c6-9300-d17770d17dc0,Introduced in House,2025-04-07,,{}
18c2a13c-27f5-44b0-b80e-42af63d7659e,ocd-bill/f4169534-9ab0-42bc-9eb2-631e671f54d7,Introduced in Senate,2025-04-07,,{}
83b4aeb1-8ca8-4369-912b-6893949b4d86,ocd-bill/8ad477f7-ec2d-4d66-8158-b43b3885d502,Introduced in House,2025-04-07,,{}
ec3e89f0-cbf6-435f-8191-5331d489ff8a,ocd-bill/50fa00f5-1c8b-475a-b7fe-a13c1fc8f5d9,Introduced in House,2025-04-07,,{}
cef88617-e447-4dd2-85f0-cf31d98a95ad,ocd-bill/6d7db922-8ce8-48f8-b774-40cb250b447a,Introduced in House,2025-04-07,,{}
96a08a28-814b-4255-80be-58dccc7effe1,ocd-bill/ca33731b-9275-45c8-b9a1-3943702bbd3f,Introduced in House,2025-04-07,,{}
b846087b-cbf9-4785-8c3e-8023eb884814,ocd-bill/1233274a-1cf4-4531-8352-c719bdd0525c,Introduced in House,2025-04-07,,{}
667e6a64-c635-478b-b4f3-0a1943e02988,ocd-bill/8237671c-02a0-41e9-a3b3-91b20fdd40df,Introduced in House,2025-04-07,,{}
b975a494-3c95-4752-acfd-59a7d4fd74d0,ocd-bill/a2adec53-7822-4ad2-8f7a-c8f7f52c6922,Introduced in House,2025-04-07,,{}
51e397fc-5d78-4ede-abb0-4797e674a91f,ocd-bill/b1dc04b7-d6a2-4e9b-92b6-a5ba92ec409e,Introduced in Senate,2025-04-07,,{}
33194acc-15df-4908-bc7a-e808dc6cb6a7,ocd-bill/73bcab6b-f921-439f-9e4a-4fd31c15f584,Introduced in Senate,2025-04-07,,{}
033bd251-8a50-41b1-a100-943ec97b5b11,ocd-bill/154c46ef-698d-498d-864f-fc0df702bf67,Introduced in Senate,2025-04-07,,{}
8e9d2270-4ad9-4e51-8925-b6b44fc60492,ocd-bill/638ae2d4-20ab-4450-a80b-e3437779f22c,Introduced in House,2025-04-07,,{}
aea639ca-31dd-4079-bea2-df65feec6df7,ocd-bill/982e140b-7a9f-4be9-8701-dd2bd7217cd3,Introduced in House,2025-04-07,,{}
bdec5d92-ed38-4042-ae5f-8521f80cd75a,ocd-bill/676e0793-bc07-4b57-85f5-0509e1d36bcd,Introduced in House,2025-04-07,,{}
6852fca4-d212-4bae-9ba6-37ee39767a81,ocd-bill/1022f62f-758e-441f-9082-1e2d7c0ae7d4,Reported in House,2025-04-07,,{}
1b6f957a-8eab-46b7-ab66-cd17441c4a5b,ocd-bill/1022f62f-758e-441f-9082-1e2d7c0ae7d4,Engrossed in House,2025-04-08,,{}
4778a063-d89a-4644-9fa8-f891d1184237,ocd-bill/0f929461-a253-43c2-b691-0e2e42bb82b7,Introduced in House,2025-04-07,,{}
4a8820d7-98d6-4bc8-9891-700a0ddcb02d,ocd-bill/f73f221a-4abe-496a-8ec6-182d069c3a4d,Introduced in House,2025-04-07,,{}
d93aa34c-f833-4a24-a1c8-dbfe31d1422d,ocd-bill/ac4402fe-100f-4c45-a4cd-6317b81664ba,Introduced in House,2025-04-07,,{}
9bd236c8-7b12-40a6-af82-db9381cc7522,ocd-bill/f606e341-e83c-4301-b2fc-87e896f61ec9,Reported in House,2025-04-01,,{}
48f7a10b-e009-4b7f-9ab9-c0faccab8656,ocd-bill/e7ac8895-cd4b-43e8-8f69-5290a81419e5,Introduced in House,2025-04-07,,{}
cab23a68-78f4-447a-bea3-d6fb316bf485,ocd-bill/c5200e5c-36d3-4ca9-974c-d1630d27eb8e,Introduced in Senate,2025-04-07,,{}
66d46e25-5f71-4c2c-b16c-b72fd086dcd5,ocd-bill/f5c4c3c9-36bf-4d8b-9545-d1a773f95530,Introduced in House,2025-04-07,,{}
0debdad5-e9bc-48fd-a408-9a12e5da3c42,ocd-bill/40f75ffd-e3e5-43a0-960d-fe7a9e284502,Introduced in House,2025-04-01,,{}
a263cf72-7d74-4d0b-9bcd-d59831517b10,ocd-bill/326e95de-c172-41fd-b087-1ef63514f4eb,Introduced in House,2025-04-07,,{}
e20b4f7c-0500-4577-bae5-bb31866fd6ae,ocd-bill/5529a008-08ba-4651-9e08-5c1444b1f959,Introduced in House,2025-04-07,,{}
3b74f467-c4e8-430a-839a-fb33486548d7,ocd-bill/5529a008-08ba-4651-9e08-5c1444b1f959,Engrossed in House,2025-04-08,,{}
65fe38aa-97e5-4024-8c38-14eb6e2b9a62,ocd-bill/2f38bc63-3826-44d9-a374-e7a800a24d39,Introduced in House,2025-04-07,,{}
89528473-7a0b-4b65-8e29-a3484070fdbc,ocd-bill/40799378-4b9f-46a8-9570-6e6d3a63c81a,Introduced in House,2025-04-07,,{}
70a76df1-8258-481c-9f55-e9de285404e8,ocd-bill/7aab7969-11f4-4488-8391-ef07e42322b9,Introduced in House,2025-04-07,,{}
1d839884-06b6-46b5-920a-b58c57319c33,ocd-bill/f9232d59-8c50-4c5b-a83c-c8ff2822e9e5,Introduced in House,2025-04-07,,{}
c2802a1d-69bb-4187-b2e6-109cdcc97d7b,ocd-bill/582f6212-bebe-4d9f-a988-3463f03e1cf6,Introduced in House,2025-03-06,,{}
8cd06160-b975-4886-ac49-0f98e935a147,ocd-bill/55ce9295-0560-4902-ae84-668095485fc3,Introduced in House,2025-03-06,,{}
75205a9e-ad00-4306-a345-b8ee9fd5d10d,ocd-bill/31cbd68c-0771-482a-aebf-d2fb032601c2,Introduced in House,2025-03-06,,{}
4d84b001-4ba8-45aa-9e31-ee8175a8496f,ocd-bill/756ccd97-3732-4050-9bd3-44b4afefc07e,Introduced in House,2025-03-06,,{}
030e880c-bcaf-4f95-b5e6-9e8e048d92f6,ocd-bill/72839f87-938f-4b41-9ca9-823ceda19e9f,Introduced in House,2025-04-07,,{}
25df7b62-8049-4684-8d53-04f6d8fea76c,ocd-bill/bb8025bd-e53a-4733-b588-c29ae2cb41e2,Introduced in House,2025-04-07,,{}
c7683110-5ee1-49dd-9e90-56529bba21a4,ocd-bill/26b6d52b-4e26-445c-bb1f-c54e4e0d0a68,Introduced in House,2025-03-06,,{}
3008d9a8-ab1d-4873-96f5-55f6d12c8974,ocd-bill/54c6ffb8-629c-4bcd-a8cf-69f66788305a,Introduced in House,2025-03-06,,{}
6262ec49-00ce-4252-a5d8-76ec2e83b52d,ocd-bill/05fc0245-5e2a-48a3-8ab1-7d4361f80937,Introduced in House,2025-03-06,,{}
f8b4e289-aaef-4815-891b-1c70f3a514d1,ocd-bill/029ae29a-6a36-478f-8a43-8468d22b54d7,Introduced in House,2025-04-08,,{}
2905c2a4-ff11-48c3-97e3-cedb74612827,ocd-bill/039471b5-a6ec-4bba-9250-ce5232c73a88,Introduced in Senate,2025-04-08,,{}
f9293758-8ba3-42fe-a1ac-a8b0506a5ecf,ocd-bill/461ce7ce-50be-4d0c-8d3e-b2cb8cd3eb04,Introduced in House,2025-01-20,,{}
dd12ae8e-4fb3-42cb-9b65-23f480f74f0b,ocd-bill/550d9af3-de63-4e44-a818-f5d12968bca7,Introduced in House,2025-03-06,,{}
4cb4d9c1-bebd-448d-a50f-d650c6f11184,ocd-bill/d65dc622-9299-4892-84ea-937ba8afb00a,Introduced in Senate,2025-03-06,,{}
6495f845-cb61-4df3-9cba-0bce2bbfdd27,ocd-bill/4b40a2dd-95dd-43df-b93d-195e57c7f52c,Introduced in Senate,2025-02-24,,{}
e8274965-4b74-4d75-92bd-92be5b7f714b,ocd-bill/26b6d52b-4e26-445c-bb1f-c54e4e0d0a68,Reported in House,2025-03-18,,{}
44f70c67-296c-4063-893c-747a8630e846,ocd-bill/26b6d52b-4e26-445c-bb1f-c54e4e0d0a68,Engrossed in House,2025-03-24,,{}
dee77220-fb44-4802-bf86-6f0098938231,ocd-bill/157ed473-65db-41fe-9c23-549918bed62a,Introduced in House,2025-04-08,,{}
31e3434e-a8e0-4674-8964-c94f91a21ed5,ocd-bill/7938968c-ff38-414d-b064-92250459c25b,Introduced in House,2025-04-08,,{}
8f74d028-f180-4fdd-9964-7bdf27ff7773,ocd-bill/3f1d41b9-d37d-4f83-8b2d-40fbe22f1cdd,Introduced in Senate,2025-04-08,,{}
9713fcdf-2d94-4a7c-8a64-256ee1fce7bf,ocd-bill/67345783-c214-4f69-8167-419f115c5199,Introduced in Senate,2025-02-27,,{}
28c4ab96-95ff-48e8-8f5b-827f9375a7ea,ocd-bill/4fcf0da0-1f74-4cf1-bd33-bbb6b4fc04b7,Introduced in House,2025-04-08,,{}
91f675f5-8673-409c-8f77-3cf495171ff6,ocd-bill/95c1da6b-e922-4bc3-abc7-ba6ba50e8016,Introduced in House,2025-04-08,,{}
986c5964-04ed-42e0-8427-508e91068a01,ocd-bill/9137e238-408d-450f-ba41-3b3e7a235002,Introduced in Senate,2025-04-08,,{}
04bd3502-4aff-4c96-a956-3ae7ab0ac078,ocd-bill/19cc9115-a9a9-4af4-bf4b-152adfce7c45,Introduced in Senate,2025-04-08,,{}
43467901-3364-4dcf-b156-37f80c4bb977,ocd-bill/3075ffcd-e930-40f8-8fc8-e1f5f30de096,Introduced in House,2025-04-08,,{}
142f946f-5b1c-4337-8175-44a411fd99d8,ocd-bill/a36d40b5-efc7-41bd-9e43-b8d964e113c2,Introduced in Senate,2025-04-08,,{}
c016c88e-d439-4e0c-8423-bf3e71719c74,ocd-bill/be8bb633-4dbe-4634-b970-f395a0b82c65,Introduced in Senate,2025-04-08,,{}
53de4104-f551-410e-80a0-a3ddada350ea,ocd-bill/2ca9f211-8a86-4054-a9bf-ff2e927c9065,Introduced in House,2025-04-08,,{}
d31cbe87-f51e-45ef-9ca4-07ad7e909d46,ocd-bill/d9ceb41e-e7d5-49bd-a3a7-747cb237a24e,Introduced in Senate,2025-04-08,,{}
bdd1fc19-bd49-4770-9707-5e76f4be1c0a,ocd-bill/92a4b714-0303-459a-be62-03a60012b5c1,Introduced in House,2025-04-08,,{}
32b94813-5778-4de9-a161-1ef4b48fd456,ocd-bill/e1582bbc-4a51-4922-8f40-10b93621caec,Introduced in House,2025-04-08,,{}
f4042a61-526c-4ae0-9589-8f78aa383618,ocd-bill/e1caf918-25df-4869-9888-c2ef7d8a7a82,Introduced in House,2025-04-08,,{}
a08f2427-fe8d-43d8-b423-b41eccdd149f,ocd-bill/7f74c755-da84-4ead-8723-3daa25427d3f,Introduced in Senate,2025-04-08,,{}
5581ca78-7f6e-4064-bc15-892c7c760ac7,ocd-bill/b67d1d36-9804-4456-9b35-44e7d14a7716,Introduced in House,2025-04-08,,{}
33546d98-0c2b-4154-a26b-54c8487c62cf,ocd-bill/cec84eb7-4a00-49cb-a0e1-b0285fe76c74,Introduced in Senate,2025-04-08,,{}
4604ba7b-cba2-4736-b367-c9d4c50f2efd,ocd-bill/d66a92e0-dcc5-45a2-a15f-483c3314b25e,Introduced in House,2025-04-08,,{}
384bfe00-2c84-4ab8-91fd-5f8cfe4f57b3,ocd-bill/c16d419d-fa5f-40eb-b4b1-3d7837d1eba6,Introduced in House,2025-04-08,,{}
2aeea941-2f2f-4215-9478-ac66d7c8b892,ocd-bill/f3e15378-3e5e-435c-bb51-8a42b1197362,Introduced in Senate,2025-04-08,,{}
28f599b2-8d46-488e-a440-25843655af54,ocd-bill/ad555568-cde1-4705-ade1-9bbf9c677ca1,Introduced in Senate,2025-04-08,,{}
3f3033f6-9dc3-4587-a1a8-51549f1dfd2a,ocd-bill/04e3a814-7da1-4998-9140-7a58b374c3b3,Introduced in Senate,2025-04-08,,{}
0734372b-a9f8-445d-8fc6-f51583528528,ocd-bill/94f7f408-ae57-4383-b8ca-c8fe96f5a238,Introduced in House,2025-04-08,,{}
6918e3a7-0883-494a-b519-547979bce5c0,ocd-bill/2a69089e-0310-431d-9533-3306f6d87750,Introduced in House,2025-02-11,,{}
96e32368-4cba-43f9-b124-6269dc881008,ocd-bill/ce84e5b0-99da-493f-8ec8-9a8e21cad50c,Introduced in Senate,2025-04-08,,{}
02e0cea6-fe99-4b1e-8bb0-2a2072053dd9,ocd-bill/9e46fb99-45d0-42b4-a150-bafa1d3b855f,Introduced in House,2025-04-08,,{}
f3354fac-1167-4373-bf74-00f33624b115,ocd-bill/877978a4-2eba-4b3a-88be-0ad1fe4539fd,Introduced in House,2025-04-08,,{}
9187a357-0c21-4ec9-a004-6f844fedd3a1,ocd-bill/e8052b4a-6acc-41e0-b686-c9ce97745b72,Introduced in Senate,2025-04-08,,{}
9024c595-be70-4d8b-a06b-fcc936c2bae8,ocd-bill/d40f79e8-fc40-457b-8cdb-cb6b11794922,Introduced in House,2025-04-08,,{}
a98f088e-6f4c-43a8-a164-246806673ba1,ocd-bill/e5ca5c4c-595d-4b31-9564-db4565ad83ab,Introduced in Senate,2025-04-08,,{}
73eb0925-161a-43fa-b4d0-aed5e4d35c8d,ocd-bill/c80b7065-87f7-485b-998c-d7bf4e647508,Introduced in Senate,2025-04-08,,{}
357d9d37-0c3a-4315-b180-b25356deeef8,ocd-bill/af5839ba-e7dc-4768-945a-f66c80867cf6,Introduced in House,2025-04-08,,{}
d1296bf2-cad9-439e-aa0d-8745c19dc35e,ocd-bill/6a77e1ae-79ae-4dac-ba39-ca82cff6b8ab,Introduced in House,2025-04-08,,{}
0a9e7332-7a8f-4ec5-87da-e788f0eea76a,ocd-bill/0f1a65a5-4ec5-42ed-92c6-2fa0674c7a8a,Introduced in Senate,2025-04-08,,{}
26391f99-1ad7-4383-a076-55db26a25532,ocd-bill/2531b6bb-3cce-46de-8030-13485dba64fc,Introduced in Senate,2025-04-08,,{}
7bf8acde-ae92-45de-a41d-07a84dc60290,ocd-bill/e11541f6-d69e-4692-9c24-52f8daeec4a4,Introduced in House,2025-04-08,,{}
39e7ea1b-34fc-48a3-9c05-d30dac20188c,ocd-bill/4fb37711-b615-40b2-b4dc-b2e63a78fb40,Introduced in Senate,2025-04-08,,{}
ddd69c23-e31d-4b74-baad-4d9efe09dfe6,ocd-bill/2138f0e9-9c63-40d8-bc34-47360dcba3fa,Introduced in House,2025-04-08,,{}
feb1b4b8-c3bc-4bfc-8163-a7d38d9e2f1d,ocd-bill/93ee6059-3563-4a1c-8846-168b21ac9924,Introduced in House,2025-04-08,,{}
b28b00dd-96dd-4f7c-ac71-ef07dc40d719,ocd-bill/8d2dbac0-bd11-47e5-bfa1-5ff208c7583e,Introduced in House,2025-04-08,,{}
acb98e14-dc45-413a-9c92-ace3652e8fb6,ocd-bill/ac1d260e-d8af-41eb-9adc-73686c96dc3e,Introduced in Senate,2025-04-08,,{}
0d6840d8-cba6-4bde-9ba3-93be8728a319,ocd-bill/84584b31-e90f-4786-8a9d-805f5c6e7415,Introduced in House,2025-04-08,,{}
aed338cf-3cb0-4cc3-ade7-76fa51e43243,ocd-bill/73c3863f-cd57-4852-9180-8fb3847347fc,Introduced in Senate,2025-04-08,,{}
c2365551-6d7a-44d3-997d-f01453c84bd3,ocd-bill/e4276209-45f4-44e2-9a99-1c9cb5ad9687,Introduced in Senate,2025-04-08,,{}
cb9be014-e8e1-4c2e-8428-1c6c556fcb6a,ocd-bill/3c119500-bdf7-4842-a445-1bb2090c0bd4,Introduced in House,2025-01-15,,{}
6099449c-bce5-48ea-b197-37ab22ac96de,ocd-bill/90179016-b7dd-422e-949f-95c7b94d2121,Introduced in House,2025-01-16,,{}
d3a02efd-47c2-4aa8-8253-9297b6d414cf,ocd-bill/eaece384-4ff1-4fdf-b7c2-94bb3ad94198,Introduced in House,2025-04-08,,{}
c219b0ea-e398-4a0e-85b4-595385f7b5a6,ocd-bill/c0858ee2-8b0c-47ce-827e-8c71754352f1,Introduced in House,2025-04-08,,{}
96b8474a-fb81-4ad6-9ddc-94b114e3d32e,ocd-bill/f6b2b6f3-6474-4f42-bd73-c8cde09d2928,Introduced in House,2025-04-08,,{}
af1551e3-73be-4ca4-b9f0-45dabe50525b,ocd-bill/d1ecedfb-777c-4397-9e95-7eecc1d6263c,Introduced in House,2025-04-08,,{}
5666602f-671b-443d-8a40-1a3deb9fe6ee,ocd-bill/74eea547-6310-4cad-ae8a-bf349177a3ea,Introduced in Senate,2025-04-08,,{}
b300afe2-b687-4756-89ea-c372ab51595a,ocd-bill/52e28be3-a513-4b73-b83c-50ac09f90527,Introduced in House,2025-04-08,,{}
6e0e7e9e-831d-4772-bac8-084abd782448,ocd-bill/2e92d235-dd18-4eb6-8de4-7ffcb7929c39,Introduced in House,2025-04-08,,{}
74877fd4-b920-4dee-adf7-243f14b90dc4,ocd-bill/a9c302b6-d2ba-4962-9b15-3bfc0a352e6d,Engrossed in House,2025-04-08,,{}
46463f9f-6dbb-418a-a4d2-d4d5ff988277,ocd-bill/4f63c654-b9ac-4014-a7ef-ba4617b45d94,Introduced in House,2025-03-04,,{}
d47cd687-4668-4e46-999b-56f29ff7367e,ocd-bill/dfcf725c-1b84-4a74-9606-bdad3b41d07f,Introduced in House,2025-02-27,,{}
ce3aaaaf-fb34-4509-8e4a-811b415d5d30,ocd-bill/cc431582-ccb0-4fbd-abe9-19c90a8c0af4,Introduced in House,2025-04-08,,{}
019ce163-90c3-4551-9984-5a1caed0fafc,ocd-bill/f8ac35ea-b389-4c1f-ae34-58bf1a93b020,Introduced in House,2025-04-08,,{}
d9b2d9f4-885c-48e3-8fc1-a369a000eced,ocd-bill/5723cdf9-0603-4dcb-a367-50eb49e9dcba,Introduced in Senate,2025-04-08,,{}
54945c66-bc55-493b-a9bb-d136788484c4,ocd-bill/6316c84d-2a3f-4022-adc7-a4f3e8f3fd70,Introduced in Senate,2025-04-08,,{}
8fecd184-342a-41ea-a978-c61752b5a170,ocd-bill/6cecd636-7b7c-48ee-800f-58ba8baadbe1,Introduced in Senate,2025-04-08,,{}
96059f73-388a-4cbb-9829-8f956bed5c74,ocd-bill/de9ed4cb-65e0-4e3b-89e7-23eb0bc04179,Introduced in House,2025-03-31,,{}
f0b921d9-2925-42ca-83e6-e6c0a3803c47,ocd-bill/8b2f787b-1603-4f7c-aeb8-426423c94f9e,Introduced in House,2025-04-08,,{}
376cef02-5b36-4ce0-8af4-f54d5b00d55c,ocd-bill/2ee7a3ff-da3a-4464-9a0a-63a968f075b7,Introduced in House,2025-04-08,,{}
370e339f-d952-4de7-8ee3-474282657347,ocd-bill/13d2a560-8b85-4df5-84c6-166b7fa9ba99,Introduced in House,2025-04-08,,{}
2f988750-b01c-459b-8af7-f58ea1a9b00d,ocd-bill/3e98d92c-a900-4bac-8d6b-156eb091fd9c,Introduced in House,2025-01-28,,{}
6a884e84-1e47-4d5a-93b3-464a9e6e9310,ocd-bill/bbcf7789-659c-463d-8cb9-0e1abd150bdf,Introduced in Senate,2025-02-05,,{}
6f15afbd-9811-4d16-bb84-f8319591316f,ocd-bill/bbcf7789-659c-463d-8cb9-0e1abd150bdf,Engrossed in Senate,2025-04-08,,{}
11ece01d-0dfc-4252-af9d-491e7e7152d0,ocd-bill/0881288d-5a5f-4457-8579-5f3785cba0fc,Introduced in House,2025-04-08,,{}
18fc967e-4349-414c-8de7-6f3889c3c5f5,ocd-bill/6ce56cca-dca6-415f-862d-9d3144079eee,Introduced in House,2025-04-08,,{}
67a73e85-6404-4a36-b32d-1863b43318f4,ocd-bill/6c829bf5-8617-4044-b9f1-251a6f7499c3,Introduced in House,2025-02-06,,{}
e13382b7-b953-4ae7-958d-5fd513fc60e6,ocd-bill/c8e2022d-86ba-4170-b678-8f1c2cfc116b,Introduced in Senate,2025-04-08,,{}
215ccb0c-f757-44e7-a881-38e1013ebb07,ocd-bill/66cec7d3-69f9-450c-b2d3-79e96af59cac,Introduced in Senate,2025-04-08,,{}
12e9049d-8c6c-4f85-a9cf-cd19a9235054,ocd-bill/8023ae52-52c7-4e5a-891c-0baf7b3d3273,Introduced in House,2025-04-08,,{}
1af4edbb-94e3-4a5d-b2b1-a5ab2b5760a8,ocd-bill/5fc39842-ee45-4ed1-8561-24e8f106cbfc,Introduced in Senate,2025-04-08,,{}
5b88c9f4-8749-495e-a7b7-9e4e718179af,ocd-bill/aea72f86-3745-45c6-8f80-a3b788ac50cb,Introduced in House,2025-04-08,,{}
5e712296-0347-486d-b139-4b72388139ca,ocd-bill/94c741eb-a0ea-4c30-a9e0-ab5d47882af1,Introduced in House,2025-04-08,,{}
11491409-86f9-48a5-9074-30a79b996827,ocd-bill/e29996c7-c6dd-444d-9f91-7f4c2d2fd9e8,Introduced in House,2025-04-08,,{}
f5cb4b0f-0c3a-49dc-b8b7-22f6a3703e52,ocd-bill/1835d473-24bf-4331-8c83-7fb9cb52b2ec,Introduced in House,2025-02-27,,{}
49c296b2-08fa-4157-a34d-ac7f63dca577,ocd-bill/c64013bb-a435-4345-a893-8d2de9ea4aea,Introduced in House,2025-04-08,,{}
bf5d8c9d-418b-4274-82a6-fbd4c1ba9d21,ocd-bill/f2c6c24f-b7de-4d63-896b-9ff8b74d52ec,Introduced in House,2025-03-18,,{}
4ff94de3-fb93-430e-a92b-e53af4573edf,ocd-bill/0adbae75-2255-4016-9729-8d722fb25c15,Introduced in Senate,2025-04-08,,{}
43d1cad2-6fb3-4199-9785-21ba393fbdaf,ocd-bill/b36916cc-f5ca-4ba7-a1de-d9452774e21d,Introduced in Senate,2025-04-08,,{}
d28eff7a-32ea-4ab0-baa4-ceece324372b,ocd-bill/f5dfaabe-f8b9-4417-9f1c-839c0a6c0ae6,Introduced in House,2025-03-06,,{}
5d4c5593-3d58-4584-9805-db4ad43590eb,ocd-bill/9c8bea51-0c47-42b0-868d-b7a9a92f2637,Introduced in House,2025-04-08,,{}
3c7e9abd-1e2b-4365-b5ac-04070d378502,ocd-bill/f8f5aba0-13ab-45a2-84d5-424240996f19,Introduced in House,2025-04-08,,{}
895c81ed-cd7a-49aa-b87c-a5f0d28c33a0,ocd-bill/29b3a026-f014-445f-9d71-c3ba80fd0e6f,Introduced in Senate,2025-04-08,,{}
9b4a6788-4134-4f76-a6c3-5ec5c20a22d9,ocd-bill/0138566a-8f8d-4628-acc7-2197e87dd067,Introduced in House,2025-04-08,,{}
9b8d2173-59aa-46ce-849f-c902d72f7cdd,ocd-bill/9f7f4380-df36-493b-9e42-e3f836b1bdd2,Introduced in Senate,2025-04-08,,{}
f2bbbc64-b691-473a-9ceb-115966b0768d,ocd-bill/4f490f26-7752-4879-92f8-898b3f38a51b,Introduced in Senate,2025-04-08,,{}
bd6e573d-f3d0-4a51-aef2-c2a2b91b0737,ocd-bill/f1df2e37-c8a1-4ec9-b8c7-88d24f05518e,Introduced in House,2025-02-26,,{}
7f5b438a-6a43-4085-b6ab-69efd1926f30,ocd-bill/6ceef8c5-1e8e-43ab-91a7-14b628ed6287,Introduced in House,2025-04-08,,{}
8aa83c0d-4d95-4da9-abdd-5f14e3364bd5,ocd-bill/e4987271-ae24-4279-88c2-ad2c53b8563d,Introduced in House,2025-04-08,,{}
76b4f9a9-3096-47b4-8a6d-c9d1fc7e80b8,ocd-bill/c5ec1a18-65a2-4227-9fa4-09221335d81e,Introduced in Senate,2025-04-08,,{}
fac5d250-57f8-4ee8-960a-9306c65dcf41,ocd-bill/cc4cac14-e40f-4142-a220-f8eb0ecad58b,Introduced in House,2025-04-08,,{}
76decd43-2e48-4eab-b259-9e5ab0d4e3d5,ocd-bill/74da2664-9e04-4732-95ac-126e4a2c0308,Introduced in House,2025-02-04,,{}
3cf7c6c7-b031-4993-a33c-d4cc94ac6d32,ocd-bill/79730887-8eb1-4e67-a417-b651c1306db3,Introduced in House,2025-02-04,,{}
71b68cbf-561f-4c99-9e65-b389bf9ba2c4,ocd-bill/d3ad7bfa-4008-4101-952d-5e18c62007f6,Introduced in House,2025-04-08,,{}
8a6705bc-0a21-4993-9aa7-28e5edd63e48,ocd-bill/e26f314c-bc1f-46c6-8f51-67d3e1f86bcb,Introduced in House,2025-04-08,,{}
51119a08-bb92-413f-9045-e75bd19e8353,ocd-bill/9f823cb4-219e-4f05-a225-ecd2a3fae2d0,Introduced in House,2025-02-04,,{}
1b63acc3-4374-4926-9434-789ffb7f328b,ocd-bill/f17e5535-9a5c-421f-bea6-1600b8481c06,Introduced in House,2025-02-04,,{}
3a507196-9842-43bc-83cb-390fb885a199,ocd-bill/c034546f-ce74-4392-84ee-eea1b84fe461,Introduced in House,2025-02-04,,{}
